step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.0,0.0807989375157694,0.13671161790589625,0.1424956882910818,-55.51998285196889,0.13671161790589625,0.1424956882910818
0.01,0.0823711417399185,0.13691923187493737,0.14256213775097382,-38.08666628981361,0.13906758028629146,0.14434284366857353
0.02,0.08398181468111111,0.13713275842874414,0.14263113191987858,-31.26455015146446,0.14564469559002968,0.1514961409801553
0.03,0.08563191539432302,0.137352344541994,0.14270273376416687,-30.97787327320949,0.13384252105945754,0.14031237792728046
0.04,0.08732241690724125,0.13757813855126708,0.1427770063075456,-49.42583155905616,0.16510037498650593,0.16837001922262568
0.05,0.08905430539258585,0.1378102899514723,0.14285401249204674,-31.26601292265647,0.1255960783102462,0.13140535941950443
0.060000000000000005,0.09082857923270421,0.1380489491711581,0.1429338150268602,-34.89563578169962,0.15394177133577228,0.15617789385445088
0.07,0.09264624796988696,0.13829426732562056,0.14301647622448954,-45.653220318435885,0.11659154484632861,0.12333521976743926
0.08,0.09450833113578211,0.1385463959467328,0.14310205782372767,-26.855718614262603,0.1263976626063535,0.13273343290342413
0.09,0.09641585695325984,0.13880548668844428,0.1431906207989806,-19.85651454284538,0.13950776861156405,0.14390921164453432
0.09999999999999999,0.09836986090410267,0.13907169100693198,0.14328222515550054,-23.260349353382207,0.12177060367372776,0.12905237562299188
0.10999999999999999,0.10037138415597184,0.1393451598144364,0.14337692971013963,-36.934005273066546,0.15489958292002481,0.1584831628828795
0.11999999999999998,0.10242147184224297,0.13962604310587465,0.14347479185728484,-22.475089005871286,0.1243070476517154,0.1318257339190042
0.12999999999999998,0.10452117118851305,0.139914489557404,0.14357586731970307,-28.79528156277812,0.1543522372763943,0.15981849652108598
0.13999999999999999,0.10667152947986898,0.14021064609620193,0.14368020988409844,-38.150795682497396,0.11548708050788709,0.12361230978556234
0.15,0.10887359186338229,0.140514657440846,0.14378787112127328,-22.82120248248993,0.14796384920323322,0.1553583148433691
0.16,0.11112839898076084,0.14082666561180615,0.1438989000908798,-21.270925933449234,0.1387368016009428,0.14823241847522917
0.17,0.1134369844266595,0.1411468094117226,0.14401334303086707,-31.12611274783002,0.1499608630788671,0.1547845072934256
0.18000000000000002,0.11580037202882869,0.14147522387531544,0.14413124303184857,-24.963428726737376,0.1368558713414361,0.1462405630516115
0.19000000000000003,0.11821957294707836,0.14181203968897466,0.14425263969675703,-30.157835247191706,0.14737311923034158,0.15179608958914892
0.20000000000000004,0.12069558258895523,0.14215738258030639,0.14437756878630822,-19.90209300808563,0.14453862114923613,0.15404524996403043
0.21000000000000005,0.12322937734108512,0.14251137267815941,0.1445060618509602,-26.193334890141344,0.13930397934340943,0.14371302266467556
0.22000000000000006,0.12582191111632113,0.14287412384393322,0.1446381458502379,-21.34473099526641,0.14394715955758158,0.15312008984886216
0.23000000000000007,0.12847411171817222,0.14324574297527135,0.1447738427604885,-26.80656176885794,0.13437823247894415,0.13824097348175277
0.24000000000000007,0.1311868770254633,0.14362632928357075,0.14491316917234048,-15.583297166496084,0.1359965883796839,0.14416737278887032
0.25000000000000006,0.13396107100180257,0.1440159735470908,0.145056135879362,-21.15829104794191,0.131700187921731,0.13517363210731514
0.26000000000000006,0.13679751953620417,0.14441475734182196,0.14520274745964448,-19.92339371254797,0.1328430716691434,0.1400277303974763
0.2700000000000001,0.13969700612312883,0.1448227522526707,0.14535300185227845,-23.30566193240752,0.12328514265976877,0.12608605384691987
0.2800000000000001,0.14266026739226167,0.14524001906793949,0.14550688993094063,-16.556459300293024,0.1309452817022445,0.13607579653807683
0.2900000000000001,0.1456879885005322,0.1456666069605123,0.145664395077062,-20.955440979727907,0.118513684785507,0.12203504484321485
0.3000000000000001,0.14878079840118888,0.1461025526596072,0.14582549275530565,-13.505028849092575,0.13159934582168398,0.1345654528582572
0.3100000000000001,0.15193926500715618,0.14654787961741458,0.14599015009433786,-17.548564119148516,0.11742683901061107,0.12188187991450003
0.3200000000000001,0.15516389026839827,0.14700259717540398,0.14615832547612873,-15.889614262521613,0.13007173229937896,0.13226423261016104
0.3300000000000001,0.15845510518558797,0.1474666997355412,0.14632996813726049,-19.401022536461536,0.11779788730161016,0.12285084575478616
0.34000000000000014,0.16181326478497945,0.14794016594211257,0.1465050177859539,-17.25657402599335,0.1272166674127717,0.12950109348524108
0.35000000000000014,0.16523864308200514,0.14842295788028936,0.14668340423873255,-16.331624163749943,0.11986095265430376,0.12496433923536761
0.36000000000000015,0.16873142806370536,0.14891502029798198,0.1468650470808382,-12.76151471509691,0.1254005127711394,0.12797900260758993
0.37000000000000016,0.1722917167226313,0.14941627985791464,0.14704985535466808,-10.644532456524594,0.12144048232120436,0.12615638350266906
0.38000000000000017,0.17591951017728133,0.14992664442719614,0.1472377272806356,-8.709849023762171,0.12474340723024956,0.12760273252058835
0.3900000000000002,0.17961470891640743,0.15044600241195194,0.14742855001493932,-7.799861035471081,0.12185773946094411,0.12621846381750398
0.4000000000000002,0.18337710820659825,0.15097422214481682,0.14762219944877047,-6.7446830082912275,0.1246910021203322,0.1276176005956542
0.4100000000000002,0.18720639370436962,0.15151115133324866,0.14781854005347753,-6.4520168981961925,0.12196120101302327,0.12610204463562355
0.4200000000000002,0.1911021373155125,0.15205661657670902,0.14801742477614313,-5.969565284913857,0.12494232047597784,0.12772390970021164
0.4300000000000002,0.19506379334561177,0.15261042296074642,0.1482186949898983,-6.152999522555442,0.12202899253582189,0.12610482849391075
0.4400000000000002,0.19909069498640564,0.15317235373591817,0.14842218050310912,-6.390060758108562,0.12543757018741844,0.12778587310192677
0.45000000000000023,0.20318205118294774,0.1537421700892758,0.14862769963130973,-7.597961010440488,0.12198688090677028,0.1262400356199638
0.46000000000000024,0.2073369439263235,0.15431961101581657,0.1488350593354193,-9.127570434370732,0.12561159073460376,0.12711577179099998
0.47000000000000025,0.2115543260159074,0.15490439329686542,0.14904405542937832,-10.64238721779601,0.12166234239393167,0.1261569850745426
0.48000000000000026,0.21583301933379015,0.15549621159178964,0.14925447285985854,-9.624837705464746,0.1233225761727702,0.12443587711505316
0.49000000000000027,0.22017171367203411,0.15609473864876364,0.14946608606014947,-8.305664725472276,0.12055094529466347,0.12454227930965726
0.5000000000000002,0.2245689661507936,0.15669962563949552,0.14967865937970606,-7.334305228397822,0.11992592280171006,0.12139039918253106
0.5100000000000002,0.22902320126206785,0.15731050262189794,0.14989194759015623,-6.934339455870026,0.11998398685898809,0.12349623289670966
0.5200000000000002,0.23353271156992603,0.157926979133647,0.15010569646782504,-6.819297262213232,0.11731567390178285,0.11873914730170698
0.5300000000000002,0.2380956590934763,0.15854864491842258,0.15031964345203772,-6.803637264029319,0.12007413954950537,0.1232466577391977
0.5400000000000003,0.24271007739366715,0.15917507078538407,0.15053351837763063,-6.753014714044171,0.11546746541370707,0.11653757523545269
0.5500000000000003,0.24737387437924352,0.15980580960110888,0.15074704427923288,-6.609251946183691,0.12006805122262376,0.1228808203377979
0.5600000000000003,0.25208483584090136,0.16044039741183694,0.1509599382640027,-6.34756747785859,0.114408038584847,0.11498360450065567
