step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.0,0.07149624557858861,0.11032616773955771,0.12552048510689345,-67.83403605247449,0.11032616773955771,0.12552048510689345
0.01,0.07211497455688962,0.11063203957585638,0.12570393458327814,-39.49467811430301,0.11178942439036477,0.11438391200768062
0.02,0.07274056567400089,0.11094058198617472,0.12588841445615578,-28.329729979127155,0.11482798295180631,0.11465046686239669
0.03,0.07337308377212404,0.11125180783465342,0.1260739172504258,-17.944931198909998,0.10891027451678624,0.11355303418893807
0.04,0.07401259362974079,0.11156572967517969,0.1262604350842645,-15.880177403336162,0.11169282311803748,0.10974667193956872
0.05,0.07465915993351939,0.11188235973930685,0.12644795966331063,-25.27592821532669,0.10832382306256416,0.11756121762443955
0.060000000000000005,0.07531284724937061,0.11220170992403959,0.12663648227499702,-37.06940691647252,0.11101766016972535,0.0995743314568818
0.07,0.07597371999264889,0.11252379177949187,0.1268259937830391,-31.07419057810446,0.10957028385548959,0.1177362414963699
0.08,0.07664184239749613,0.11284861649642543,0.12701648462209342,-24.733177581118504,0.11626913544849607,0.10991555280474613
0.09,0.0773172784853263,0.11317619489367725,0.12720794479259717,-24.277396734612616,0.1115478682476739,0.11973818830847592
0.09999999999999999,0.07800009203244997,0.11350653740548493,0.12740036385580294,-24.56223731669797,0.11862160828633499,0.11345383174980446
0.10999999999999999,0.07869034653683954,0.11383965406871899,0.12759373092901963,-24.364076741512022,0.1122046339182763,0.12275723795383854
0.11999999999999998,0.07938810518403655,0.11417555451003213,0.1277880346810739,-21.483046694963438,0.11989174771619662,0.11656992879817617
0.12999999999999998,0.08009343081220426,0.11451424793293535,0.12798326332800405,-17.999249369005263,0.11236066846620515,0.12202538876530888
0.13999999999999999,0.08080638587632986,0.11485574310481278,0.12817940462900176,-17.7699749800877,0.11904096002665662,0.11617912626672777
0.15,0.08152703241158159,0.11520004834388473,0.12837644588261204,-18.317133632759504,0.11054182302678191,0.1205894361294228
0.16,0.08225543199582866,0.11554717150613271,0.1285743739232082,-18.13773526036752,0.11873292451445944,0.1153502251999218
0.17,0.08299164571133195,0.11589711997219773,0.1287731751177539,-17.868641598529965,0.10849574954589346,0.1180379669402058
0.18000000000000002,0.08373573410561597,0.11624990063426432,0.12897283536286586,-16.08895554859647,0.11853920445248844,0.11544615557551849
0.19000000000000003,0.0844877571515341,0.11660551988294518,0.12917334008219297,-17.26735243307558,0.10675412543881997,0.11520296037912416
0.20000000000000004,0.08524777420654042,0.1169639835941784,0.1293746742241237,-14.72284099716126,0.11774206445163238,0.11458537668614936
0.21000000000000005,0.08601584397118331,0.11732529711615322,0.12957682225983708,-16.84717403644422,0.10589726545944991,0.11350911421436585
0.22000000000000006,0.08679202444683815,0.11768946525627816,0.12977976818171122,-14.015589034821174,0.11650483301897008,0.11332782865092685
0.23000000000000007,0.0875763728926974,0.11805649226820718,0.1299834955021023,-16.3010051841181,0.105592713901376,0.11268920509646145
0.24000000000000007,0.08836894578203966,0.11842638183893991,0.13018798725250957,-11.765529760121874,0.11421622706507524,0.11185492969536773
0.25000000000000006,0.08916979875779926,0.11879913707601181,0.13039322598313846,-13.97216652747851,0.1056540009236497,0.1116675018560575
0.26000000000000006,0.08997898658746196,0.11917476049479121,0.13059919376287657,-12.231682707263532,0.1130104749215876,0.1107916630072156
0.2700000000000001,0.0907965631173127,0.11955325400590038,0.13080587217969555,-15.639119667629554,0.1051334864449388,0.11035780549489592
0.2800000000000001,0.09162258122606423,0.11993461890277789,0.13101324234149192,-10.104337550052865,0.11052301422859698,0.10961654059156722
0.2900000000000001,0.09245709277789761,0.12031885584940084,0.13122128487738036,-11.666076910787686,0.10528329521228286,0.10936427923676849
0.3000000000000001,0.09330014857494691,0.12070596486818448,0.13142997993945135,-14.182851656286466,0.11063488359971999,0.10909309317577702
0.3100000000000001,0.09415179830926337,0.1210959453280787,0.13163930720500644,-18.245459978464712,0.10442583432910775,0.10818938911037557
0.3200000000000001,0.09501209051429599,0.12148879593287976,0.1318492458792821,-9.73305005797604,0.10659490689402167,0.10776352534434742
0.3300000000000001,0.09588107251592809,0.12188451470977696,0.13205977469867433,-9.089068570251674,0.10401245880360462,0.10694940249434362
0.34000000000000014,0.09675879038311062,0.12228309899815372,0.13227087193447493,-12.521961816103255,0.1081822007954448,0.10903950627646511
