step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.0,0.12397737718753273,0.13114631224709908,0.1321704458270371,-59.88111793444597,0.13114631224709908,0.1321704458270371
0.01,0.12570846551769335,0.1315407730379821,0.13237395982659475,-43.08911822367894,0.11501598164292651,0.11631694458734122
0.02,0.12745767574637495,0.1319381992857697,0.13257827407711179,-31.67219256771446,0.11862809166664366,0.11728022285976909
0.03,0.12922490795198163,0.13233854437540465,0.1327833495787508,-25.263948125189522,0.1210231997372698,0.12065781198452159
0.04,0.1310100521286789,0.13274175964882975,0.13298914643742274,-21.464217754361908,0.10856764783100316,0.1060454826025326
0.05,0.13281298812220338,0.13314779441934832,0.133195623890369,-21.607689630266762,0.11602350191788104,0.11545763124720565
0.060000000000000005,0.13463358558035757,0.13355659598955438,0.13340274033372534,-29.633701770204233,0.10038634644926658,0.09740065668983945
0.07,0.13647170391876792,0.13396810967290085,0.13361045335206267,-37.76084460813629,0.11443140309413256,0.11322894391378194
0.08,0.1383271923024574,0.13438227881895878,0.13381871974988754,-38.1533803477604,0.10514086781510261,0.10505497145100832
0.09,0.14019988964375735,0.13479904484241576,0.13402749558508123,-21.8096514161709,0.11807092850040653,0.11763813606067605
0.09999999999999999,0.14208962461705543,0.13521834725585047,0.13423673620424975,-18.0551864692627,0.10736128030816365,0.1074723829186224
0.10999999999999999,0.14399621569084084,0.13564012370630849,0.1344463962799467,-30.86435948626134,0.11087749057959163,0.10934584142904522
0.11999999999999998,0.14591947117747175,0.1360643100156953,0.13465642984972723,-37.56973343190704,0.10922831153943116,0.1098340463328006
0.12999999999999998,0.14785918930105302,0.13649084022499192,0.13486679035698318,-18.070535262388987,0.11419970861399224,0.11579110529181143
0.13999999999999999,0.14981515828376749,0.1369196466422834,0.13507743069349995,-17.211888341025126,0.10829382284864941,0.10834399027576329
0.15,0.15178715645095897,0.13735065989458303,0.13528830324367216,-25.149714173539127,0.11000703440307955,0.10975994125956294
0.16,0.15377495235521765,0.13778380898341702,0.13549935993030263,-32.46569754854263,0.1082849964331227,0.10678459152705849
0.17,0.1557783049196678,0.13821902134412772,0.1357105522619077,-23.872958554994888,0.10984585295169301,0.10976191288427543
0.18000000000000002,0.1577969636006026,0.13865622290883645,0.1359218313814413,-21.10606214248674,0.10738225514578151,0.1062547557881601
0.19000000000000003,0.15983066856955694,0.13909533817299277,0.13613314811634072,-20.59430832679437,0.1097532031436711,0.11006654325260776
0.20000000000000004,0.16187915091484836,0.13953629026543052,0.1363444530297994,-17.132058020530913,0.10533672381481836,0.1029669166099
0.21000000000000005,0.16394213286255882,0.13997900102182775,0.13655569647315188,-16.709395155268574,0.10609600431548118,0.1064086802260817
0.22000000000000006,0.16601932801686503,0.14042339106146298,0.13676682863926268,-15.426606764677922,0.10626683846306481,0.10307054455215665
0.23000000000000007,0.16811044161956276,0.14086937986714218,0.13697779961679638,-15.620774982072227,0.10379492707200816,0.102995946508499
0.24000000000000007,0.1702151708285663,0.1413168858681595,0.13718855944524422,-16.02259899422588,0.10672170026647904,0.10318181130595395
0.25000000000000006,0.17233320501509578,0.14176582652614106,0.1373990581705761,-16.657533737108807,0.10266463539091937,0.10055290062151682
0.26000000000000006,0.1744642260792009,0.14221611842360943,0.13760924590138207,-17.204032878532548,0.10643343795876135,0.10313717217303649
0.2700000000000001,0.17660790878320076,0.14266767735509325,0.1378190728653636,-17.12892104001572,0.10264913016233192,0.09917710612482523
0.2800000000000001,0.1787639211025518,0.14312041842059528,0.13802848946603005,-16.90066522382361,0.10590428871371663,0.10249578699455643
0.2900000000000001,0.1809319245935917,0.1435742561212209,0.13823744633945365,-16.38252808434519,0.10301390805413856,0.09862645963018205
