step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.0,0.10117722360319382,0.10147059515765086,0.1015683856758032,-66.10279523639056,0.10147059515765086,0.1015683856758032
0.01,0.10187097365013703,0.10170736103803454,0.10165282350066704,-50.84776408684867,0.10895543718991212,0.10272112585209092
0.02,0.1025703590095194,0.1019462667455169,0.10173823599084941,-38.1171825403594,0.10105595058102966,0.10027969215411776
0.03,0.10327540462978047,0.10218732732630854,0.1018246348918179,-29.70790280651475,0.0968752458014074,0.09435110325790477
0.04,0.10398613479550245,0.10243055772340655,0.1019120320327079,-24.300384958183297,0.09756504686887695,0.09624368939082831
0.05,0.10470257310543737,0.10267597276901848,0.10200043932354552,-19.302839426328312,0.09302408523800476,0.09222633170696437
0.060000000000000005,0.10542474245045932,0.10292358717685805,0.10208986875232429,-17.393084167744757,0.10222044289674712,0.10284094707056604
0.07,0.10615266499146009,0.10317341553431601,0.10218033238193465,-27.95232390352612,0.08980233086732724,0.0893452172294621
0.08,0.10688636213720551,0.10342547229450842,0.10227184234694271,-39.59203440469108,0.11418285955300456,0.11983769124403079
0.09,0.10762585452217219,0.10367977176820611,0.10236441085021741,-54.37932808627298,0.0939054347562057,0.09473983014080378
0.09999999999999999,0.10837116198438396,0.10393632811564912,0.10245805015940418,-28.78447874532618,0.10503412460369732,0.1040934282720017
0.10999999999999999,0.10912230354326638,0.10419515533824841,0.10255277260324243,-28.3821439646331,0.09755850520487719,0.09826454510577148
0.11999999999999998,0.10987929737754183,0.10445626727018036,0.10264859056772653,-37.624513759037455,0.1117503628555358,0.11710187377522321
0.12999999999999998,0.11064216080318401,0.10471967756987711,0.10274551649210814,-54.5343615767849,0.08621819132765937,0.07939038642319146
0.13999999999999999,0.11141091025145393,0.10498539971141731,0.10284356286473842,-26.262308004462444,0.1026487819532872,0.10375681571982955
0.15,0.11218556124703906,0.10525344697582177,0.10294274221874934,-17.166837476315152,0.09655657664326556,0.09378829692443316
0.16,0.11296612838631698,0.1055238324422589,0.10304306712757286,-32.56365242064127,0.11616216802804454,0.12289007850179937
0.17,0.11375262531576659,0.10579656897916473,0.10314455020029745,-51.0240186868724,0.0899702389013316,0.0828212589001713
0.18000000000000002,0.11454506471054893,0.10607166923528251,0.10324720407686036,-28.29338649231797,0.1081425926657188,0.10934197195912373
0.19000000000000003,0.11534345825328125,0.10634914563062757,0.10335104142307634,-18.753014756708012,0.09899867141718116,0.09752513790231868
0.20000000000000004,0.11614781661302676,0.10662901034738294,0.10345607492550166,-23.902846086451653,0.11093306555540652,0.11686392289740563
0.21000000000000005,0.11695814942452426,0.1069112753207307,0.10356231728613285,-42.713988518254126,0.09874754015600234,0.09265641619199227
0.22000000000000006,0.11777446526768144,0.10719595222962683,0.10366978121694195,-39.84792257364849,0.11799036907053786,0.12648977263781663
0.23000000000000007,0.11859677164735458,0.10748305248752316,0.10377847943424601,-23.142266266646654,0.09914055626524808,0.09895773417420065
0.24000000000000007,0.1194250749734403,0.10777258723304536,0.10388842465291372,-20.452901671534267,0.113954025591255,0.12092988927514742
0.25000000000000006,0.12025938054130206,0.10806456732063102,0.10399962958040734,-26.21738657896468,0.10180863794518362,0.10123768286024655
0.26000000000000006,0.12109969251255648,0.108359003311137,0.10411210691066383,-32.483346294576485,0.11089048436189006,0.11933657541719563
0.2700000000000001,0.12194601389624328,0.10865590546242014,0.10422586931781243,-23.675535379151622,0.10716738465401954,0.11011570858293865
0.2800000000000001,0.12279834653040309,0.10895528371990117,0.10434092944973386,-20.358144195017502,0.10412740377572269,0.10903463598379916
0.2900000000000001,0.12365669106408692,0.10925714770711617,0.10445729992145925,-20.010828130133334,0.10808167735044012,0.11361722044613509
0.3000000000000001,0.12452104693982223,0.10956150671626579,0.10457499330841363,-25.444806291509398,0.1024917855672596,0.10671678490154338
0.3100000000000001,0.12539141237655804,0.10986836969876669,0.1046940221395029,-26.261347840372906,0.10706542929457988,0.11267199009404097
0.3200000000000001,0.12626778435311414,0.1101777452558156,0.10481439889004941,-18.6573502474254,0.10404665783153054,0.10728165032791881
0.3300000000000001,0.12715015859215684,0.11048964162897128,0.10493613597457609,-18.524995448302835,0.10629057580710478,0.11289861236308821
0.34000000000000014,0.12803852954472458,0.11080406669076401,0.10505924573944381,-22.769047424767653,0.10410295196601765,0.10698877365025383
0.35000000000000014,0.1289328903753271,0.11112102793533969,0.10518374045534387,-27.69655971909524,0.10773324074804931,0.11360701995491068
0.36000000000000015,0.12983323294763863,0.1114405324691462,0.10530963230964874,-27.572063976510385,0.10315142128747304,0.10591619979171021
0.37000000000000016,0.13073954781080963,0.1117625870016713,0.10543693339862517,-27.22169168769214,0.10943960296079623,0.11497439427322476
0.38000000000000017,0.13165182418641638,0.11208719783623936,0.10556565571951367,-27.27445922606985,0.10254726720560964,0.10503580172686773
0.3900000000000002,0.1325700499560712,0.11241437086087523,0.10569581116247657,-25.491950699313705,0.10929738945009636,0.1160091448587244
0.4000000000000002,0.13349421164971242,0.11274411153924382,0.10582741150242095,-26.440337192009338,0.10122006967070649,0.10306039952291005
0.4100000000000002,0.1344242944345951,0.11307642490167402,0.10596046839070031,-27.778779337022716,0.11262535577538228,0.12023192922534143
0.4200000000000002,0.13536028210500103,0.11341131553627447,0.10609499334669895,-27.324409373305087,0.09866901649324161,0.10033651128469279
0.4300000000000002,0.1363021570726871,0.11374878758015064,0.10623099774930514,-26.001198604760507,0.11512172264810543,0.12222168851720124
0.4400000000000002,0.13724990035808948,0.11408884471073105,0.10636849282827823,-24.348174295264542,0.09760196076228492,0.09923467584815435
0.45000000000000023,0.13820349158230105,0.11443149013721107,0.1065074896555144,-23.400846988656298,0.11532347735961886,0.12313421276980457
0.46000000000000024,0.13916290895983857,0.11477672659212326,0.10664799913621816,-25.417714447603323,0.09839018142579341,0.09949721216784735
0.47000000000000025,0.14012812929221416,0.11512455632304207,0.10679003199998471,-24.057158755797317,0.11586528482180523,0.12394515455752819
0.48000000000000026,0.14109912796232704,0.11547498108443181,0.10693359879180006,-25.76152360192761,0.09860261130956502,0.09996739017043473
0.49000000000000027,0.14207587892968812,0.11582800212964596,0.10707870986296522,-24.24870550052441,0.11616899315651934,0.12387664804756515
0.5000000000000002,0.1430583547264908,0.1161836202030861,0.1072253753619512,-23.892827566561525,0.09876199046221877,0.10085287975562562
0.5100000000000002,0.14404652645453953,0.11654183553252935,0.10737360522519263,-22.941062958555086,0.1152512569922199,0.12272763503598397
0.5200000000000002,0.14504036378304716,0.11690264782163169,0.10752340916782654,-22.564109205133796,0.09922463398557654,0.10179140196905498
0.5300000000000002,0.14603983494731054,0.11726605624261566,0.10767479667438402,-22.249946138108523,0.11453997878701762,0.12203377503184283
0.5400000000000003,0.14704490674827386,0.11763205942915106,0.10782777698944346,-22.270688685356447,0.09944147868247218,0.10205356992794049
0.5500000000000003,0.1480555445529861,0.11800065546943538,0.10798235910825178,-22.01591958210188,0.11488575048763475,0.12250955716389068
0.5600000000000003,0.14907171229596064,0.11837184189948297,0.10813855176732375,-22.14030727659162,0.09926568615197805,0.10171381290488764
0.5700000000000003,0.15009337248144133,0.11874561569663031,0.10829636343502663,-21.8046654635479,0.1161937103178159,0.12398553749943245
0.5800000000000003,0.15112048618658028,0.11912197327326425,0.1084558023021589,-22.28506217871527,0.099026164596086,0.10123152680726119
