step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.0,0.0885690333348815,0.14442541255657515,0.1547691864865184,-58.5735005516875,0.14442541255657515,0.1547691864865184
0.01,0.08951260361224145,0.1446720391995287,0.15488674949347078,-43.14542202392205,0.12859435101051145,0.13669853204883572
0.02,0.09046942231699964,0.1449211192240933,0.15500476679948097,-29.30952505397528,0.13668193854559543,0.14432630442051828
0.03,0.09143965137665774,0.1451726694192561,0.15512322831603356,-21.350957707095596,0.13411239513724404,0.14173249130571278
0.04,0.09242345194441028,0.1454267060995101,0.1552421235356397,-16.093597914434888,0.14241812820891486,0.1500239478071315
0.05,0.09342098423383771,0.14568324507453714,0.1553614415265185,-14.485607660201763,0.14465885072601598,0.1522003411696415
0.060000000000000005,0.09443240734741638,0.14594230161810173,0.1554811709274879,-22.028241120693103,0.16106547050736977,0.16952299103288224
0.07,0.09545787909886655,0.14620389043617352,0.1556012999430822,-38.20883932928507,0.15032606592066713,0.1561628078079548
0.08,0.09649755582937784,0.14646802563429412,0.15572181633890825,-40.32829509989649,0.16486707528285088,0.17552868704345376
0.09,0.09755159221776935,0.14673472068421128,0.15584270743725606,-21.475087147074095,0.13962317107916786,0.14243323638045954
0.09999999999999999,0.09862014108466358,0.14700398838980533,0.15596396011297972,-24.200552502986262,0.16162657092747634,0.17080527606534218
0.10999999999999999,0.09970335319077324,0.14727584085233428,0.1560855607896604,-31.15542409339726,0.14578734002445082,0.14907665735346629
0.11999999999999998,0.10080137702942368,0.14755028943503287,0.1562074954360716,-25.15207210067307,0.1582119215980215,0.16578220341106198
0.12999999999999998,0.10191435861345544,0.1478273447270972,0.15632974956295678,-18.882971049476808,0.14596287128821941,0.1483360262792752
0.13999999999999999,0.10304244125667714,0.1481070165070978,0.15645230822013864,-18.562809128375587,0.15574531393429508,0.16210287802891238
0.15,0.10418576535006345,0.14838931370586309,0.15657515599397412,-18.48123882829297,0.14762748045002047,0.1497992794584063
0.16,0.10534446813291853,0.1486742443688806,0.15669827700516986,-19.228735117032876,0.1519043927379643,0.15689614243740546
0.17,0.1065186834592533,0.14896181561826916,0.1568216549069758,-16.291526457777703,0.14983527771717928,0.15256995795594158
0.18000000000000002,0.10770854155965115,0.14925203361437636,0.1569452728837699,-16.298212374974856,0.14547209602587918,0.14819476369510967
0.19000000000000003,0.1089141687989261,0.14954490351706376,0.1570691136500522,-17.2660785532355,0.15428383303705365,0.15826595779958505
0.20000000000000004,0.11013568742990558,0.14984042944674367,0.15719315944986184,-20.509905436618958,0.13705497828154878,0.1375724181939689
0.21000000000000005,0.11137321534369862,0.15013861444523685,0.1573173920566328,-22.597099334234024,0.15879083952210862,0.16382391701482027
0.22000000000000006,0.11262686581684116,0.1504394604365257,0.1574417927735043,-23.960435912696873,0.1319397672203052,0.1311802615875943
0.23000000000000007,0.11389674725573859,0.15074296818748098,0.15756634243409992,-24.30394028139445,0.16042201719382534,0.16585365721343495
0.24000000000000007,0.11518296293885603,0.15104913726864527,0.15769102140379143,-21.515433939024735,0.13492964654418216,0.1338832597246153
0.25000000000000006,0.1164856107571363,0.15135796601516005,0.15781580958146071,-22.074586871924357,0.16127660637356353,0.1664111045784803
0.26000000000000006,0.11780478295315513,0.1516694514879286,0.15794068640177555,-19.27851620105694,0.13589063434834167,0.13483946686662246
0.2700000000000001,0.1191405658595526,0.151983589435111,0.1580656308379922,-20.58119489786769,0.16044773191385464,0.1648444574775823
0.2800000000000001,0.12049303963730687,0.1523003742540503,0.15819062140529908,-18.083659733670775,0.13424837511976956,0.13311706640204496
0.2900000000000001,0.12186227801444549,0.15261979895373487,0.15831563616471436,-18.518229103392994,0.15595879378209596,0.1595432062731423
0.3000000000000001,0.12324834802581575,0.15294185511790526,0.15844065272755145,-15.822475140224395,0.1311656063920151,0.12979523841757193
0.3100000000000001,0.12465130975456098,0.15326653286891592,0.15856564826046313,-15.197792455786654,0.14952237604371496,0.1524885057500972
0.3200000000000001,0.12607121607597382,0.15359382083246773,0.1586905994910777,-13.20791271273209,0.12707607770372195,0.12542625468315624
0.3300000000000001,0.12750811240442078,0.1539237061033292,0.15881548271423815,-12.638484471228255,0.1433613429534818,0.14581012624451775
0.34000000000000014,0.128962036444053,0.15425617421216686,0.1589402737988546,-11.885962742556647,0.12271339004607013,0.12070648811721986
0.35000000000000014,0.130433017944036,0.1545912090936074,0.1590649481953799,-11.950276361243047,0.1380000217581502,0.13996492760077361
0.36000000000000015,0.13192107845905118,0.15492879305565924,0.15918948094392,-10.760143741602603,0.11986378832666404,0.11723207067697969
0.37000000000000016,0.1334262311158312,0.15526890675061633,0.15931384668298393,-9.383143134881163,0.1325931366486452,0.13394278061979203
0.38000000000000017,0.13494848038650795,0.15561152914757645,0.1594380196588854,-7.8725210948787145,0.11895764605549794,0.11610844586286026
0.3900000000000002,0.13648782186955793,0.15595663750669964,0.15956197373579994,-6.93051644849841,0.12807457497389582,0.12872252870395373
0.4000000000000002,0.13804424207913624,0.15630420735533707,0.15968568240648534,-6.37907275772037,0.11872665287827766,0.1156986314753607
0.4100000000000002,0.13961771824359373,0.15665421246615863,0.15980911880367063,-5.95336534868197,0.1250517555967123,0.1252236066363924
0.4200000000000002,0.14120821811397105,0.15700662483740638,0.1599322557121166,-5.563533876265313,0.11876141049451884,0.11547778764385415
0.4300000000000002,0.14281569978325842,0.15736141467540074,0.16005506558135302,-5.113514071087694,0.12342301533946179,0.12334107222895938
0.4400000000000002,0.14444011151720323,0.1577185503794224,0.1601775205390926,-4.751102098627679,0.118398762327617,0.11495540896509496
0.45000000000000023,0.1460813915974354,0.15807799852909193,0.16029959240532463,-4.439646332141343,0.12278902992413152,0.1224438995003184
0.46000000000000024,0.14773946817766476,0.1584397238743648,0.16042125270708701,-4.263141216699863,0.11770037412280464,0.11421630047132272
0.47000000000000025,0.1494142591536855,0.15880368932825362,0.16054247269391436,-4.141429662043443,0.12256324178363051,0.12190901315267912
0.48000000000000026,0.1511056720478992,0.15916985596238972,0.16066322335396202,-4.10007431462906,0.1169799245911461,0.11349322424947487
0.49000000000000027,0.15281360390904092,0.15953818300552441,0.16078347543079913,-4.08618741369273,0.12247276887926023,0.1215189871221169
0.5000000000000002,0.15453794122775885,0.15990862784506896,0.16090319944086712,-4.095094033921028,0.11637819627574325,0.11289569870989201
0.5100000000000002,0.15627855986866607,0.16028114603176247,0.16102236569159512,-4.112751329286402,0.12239567581702718,0.12116414441074433
0.5200000000000002,0.15803532501943923,0.1606556912875517,0.16114094430016512,-4.113476465683919,0.11594450596760365,0.11247209787091733
0.5300000000000002,0.15980809115749836,0.16103221551675687,0.16125890521291583,-4.117765797896148,0.12227758207657047,0.12078642534982578
0.5400000000000003,0.1615967020347528,0.16141066882058955,0.16137621822537412,-4.0863480859998775,0.11569035727027227,0.11223829625749968
