step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.0,0.18523105133495532,0.13723628099115792,0.1261605647579739,-56.798136814685215,0.13723628099115792,0.1261605647579739
0.01,0.1868825712947538,0.1375902127359927,0.1262150530685863,-44.248642008403294,0.12180479731542122,0.11328975293091854
0.02,0.1885444289882221,0.13794618014907922,0.12626966118620012,-36.57153957057437,0.1274981685800443,0.11678009794841618
0.03,0.19021647321377697,0.13830414976447256,0.12632438281463307,-32.26244963916527,0.11762090091809632,0.10638991395755398
0.04,0.19189854678620089,0.1386640871285746,0.12637921182296852,-28.67915294958411,0.12030430381198216,0.10781404460898181
0.05,0.19359048658343317,0.13902595681660218,0.1264341422550258,-28.36818351213934,0.1132218910543678,0.10149000434743839
0.060000000000000005,0.19529212360195966,0.13938972245036557,0.12648916833845925,-33.645079884672484,0.11697328901239482,0.10493786645378204
0.07,0.19700328302085043,0.13975534671733916,0.12654428449345195,-36.22268838270769,0.122123298882781,0.11352451202610316
0.08,0.19872378427447224,0.1401227913910015,0.1265994853409698,-20.562615976495643,0.11688012295030344,0.10741117956393352
0.09,0.20045344113387706,0.14049201735241723,0.1266547657105419,-19.716818939564153,0.13083451952531208,0.12430504155173933
0.09999999999999999,0.20219206179684998,0.14086298461303107,0.1267101206475344,-27.263848051572943,0.12088788782442379,0.11030262711295952
0.10999999999999999,0.203939448986571,0.1412356523386421,0.1267655454198893,-30.47985336710917,0.13806768896017782,0.13677687902449112
0.11999999999999998,0.20569540005882445,0.14160997887451765,0.12682103552429302,-22.30050687048349,0.12479666902873421,0.11434033088722799
0.12999999999999998,0.2074597071176645,0.1419859217716104,0.12687658669175178,-20.685749123267936,0.1389452368683877,0.13724765415182097
0.13999999999999999,0.20923215713942214,0.1423634378138335,0.12693219489254384,-19.989011572183117,0.13036898622472434,0.11913403520718145
0.15,0.21101253210491136,0.1427424830463465,0.12698785634052387,-20.910688444876023,0.14652123194109445,0.14607409504562918
0.16,0.21280060913967377,0.14312301280480505,0.12704356749675844,-19.400237977549864,0.1379984283585367,0.12704376342602802
0.17,0.21459616066207085,0.14350498174551957,0.12709932507246927,-19.44531572650861,0.1538568464536641,0.15457969402598967
0.18000000000000002,0.21639895453901392,0.14388834387647004,0.1271551260312676,-17.201173016104214,0.1459273475280025,0.1359360118379362
0.19000000000000003,0.2182087542490959,0.14427305258911938,0.12721096759066328,-18.093753925968077,0.16109425772795918,0.1629513726840562
0.20000000000000004,0.22002531905286848,0.1446590606909655,0.12726684722283407,-16.68103733191994,0.1520219231617191,0.14391366072684722
0.21000000000000005,0.221848404169984,0.14504632043877158,0.12732276265464562,-17.94929442209672,0.16754696702068653,0.17009945051384542
0.22000000000000006,0.2236777609629026,0.14543478357241083,0.12737871186691274,-17.276671878846216,0.15556178035357543,0.14994526328252003
0.23000000000000007,0.22551313712684182,0.14582440134926133,0.12743469309289662,-17.556742940362117,0.17160964150923583,0.17390434588852757
0.24000000000000007,0.22735427688563012,0.14621512457908553,0.12749070481603678,-17.772548275794477,0.1590241542738014,0.15578030413995184
0.25000000000000006,0.2292009211931049,0.14660690365932674,0.1275467457669164,-17.27332806412431,0.17400859156896245,0.17589324850754928
0.26000000000000006,0.231052807939678,0.14699968861075527,0.1276028149194654,-18.239386001522437,0.16338801747580278,0.1623541928737813
0.2700000000000001,0.2329096721636783,0.14739342911339526,0.12765891148640687,-18.239527720185365,0.17563719350036633,0.17713926392709545
0.2800000000000001,0.2347712462670648,0.14778807454266477,0.12771503491395708,-18.874488608731397,0.1678453892293373,0.16908124881934833
0.2900000000000001,0.23663726023509113,0.14818357400565924,0.12777118487579034,-18.392154797841833,0.17540314803408533,0.17606450405675875
0.3000000000000001,0.23850744185948894,0.14857987637751063,0.12782736126628488,-16.848534835985067,0.17065818821236903,0.1734733571133485
0.3100000000000001,0.24038151696473098,0.14897693033775308,0.12788356419306587,-15.557250237510361,0.1733120100384563,0.17294656418467527
0.3200000000000001,0.2422592096369235,0.14937468440663002,0.12793979396887,-12.866406511323614,0.17153282168530745,0.17436708480751326
0.3300000000000001,0.24414024245487043,0.14977308698127342,0.12799605110275106,-12.166913478236678,0.17190648001345743,0.17110197642642264
0.34000000000000014,0.24602433672284937,0.15017208637169266,0.1280523362906565,-10.479934663104775,0.17219694086108558,0.1747142896817903
0.35000000000000014,0.24791121270463357,0.15057163083650763,0.12810865040540165,-10.941619979103956,0.17280803672865003,0.17191558139653576
0.36000000000000015,0.24980058985829112,0.15097166861836406,0.1281649944860732,-11.255644092107875,0.17379784933802112,0.1763877614693702
0.37000000000000016,0.25169218707129715,0.15137214797897208,0.12822136972689707,-12.708027563876595,0.17565909352860667,0.1746127027706227
0.38000000000000017,0.25358572289549125,0.15177301723370834,0.1282777774656046,-14.66791087902954,0.17678874689776056,0.17960304561841922
0.3900000000000002,0.2554809157814176,0.15217422478572562,0.12833421917133517,-13.294519231602914,0.17870120438380743,0.17747393230317873
0.4000000000000002,0.25737748431159174,0.15257571915951798,0.12839069643211634,-15.285568832407845,0.1805031561017192,0.18334373509349675
0.4100000000000002,0.25927514743224195,0.1529774490338886,0.1284472109419609,-10.997594530275057,0.18028296246373549,0.17904119323993958
0.4200000000000002,0.26117362468308225,0.15337936327427248,0.12850376448762407,-12.361943331865913,0.18187743549085345,0.18442975847511306
0.4300000000000002,0.2630726364246837,0.15378141096436934,0.12856035893506604,-9.57824243557434,0.17999043518244473,0.17868697599411648
0.4400000000000002,0.26497190406302223,0.1541835414370418,0.12861699621566172,-9.871536770309655,0.18197674895757968,0.1839194348877271
0.45000000000000023,0.26687115027079233,0.15458570430444227,0.12867367831220763,-9.412389912857181,0.1804268890727339,0.17899509206199857
0.46000000000000024,0.2687700992050915,0.1549878494873295,0.12873040724476903,-10.833227239653963,0.18203906341919995,0.18411437241159406
0.47000000000000025,0.27066847672109245,0.1553899272435424,0.12878718505641545,-12.806869620751751,0.18085088549757897,0.17882751139902764
0.48000000000000026,0.2725660105813404,0.15579188819560105,0.128844013798892,-13.641320460123955,0.18177783471746523,0.184765813253995
0.49000000000000027,0.27446243066032583,0.15619368335740735,0.12890089551827233,-14.872265813168216,0.18013767029550928,0.17739155462253056
0.5000000000000002,0.2763574691440039,0.1565952641600221,0.12895783224064167,-12.853113616269608,0.18233413908009685,0.18581487862702856
0.5100000000000002,0.2782508607239486,0.15699658247649714,0.12901482595785452,-12.593947647442445,0.17944386002069196,0.1770260939277128
0.5200000000000002,0.2801423427858533,0.15739759064574643,0.1290718786134141,-11.049691515379887,0.18442586698631172,0.18758437659471688
0.5300000000000002,0.28203165559210314,0.15779824149544047,0.12912899208851833,-11.471212531046016,0.18005539841711293,0.17833023563407893
0.5400000000000003,0.2839185424581732,0.15819848836391281,0.12918616818831427,-11.166651446651306,0.18682988637126485,0.18913625372382364
0.5500000000000003,0.2858027499226218,0.15859828512107263,0.12924340862840744,-11.335647945829706,0.18298144958801385,0.1815814478307515
0.5600000000000003,0.28768402791047315,0.1589975861883153,0.1293007150216635,-10.507466895411744,0.18815773185799933,0.1892710129960654
0.5700000000000003,0.28956212988980484,0.1593963465574304,0.129358088865344,-9.883159014598434,0.18747968506534238,0.18633747854225524
0.5800000000000003,0.29143681302137603,0.15979452180850667,0.12941553152861376,-9.90933976887845,0.1883006456921077,0.1887826624579574
0.5900000000000003,0.29330783830115686,0.1601920681268378,0.1294730442404565,-10.444476641551617,0.19086182283628736,0.18959294822179146
0.6000000000000003,0.29517497069563975,0.1605889423188337,0.1295306280780323,-11.2603435310897,0.18834086810890002,0.18903385336521797
0.6100000000000003,0.297037979269835,0.16098510182694464,0.12958828395550842,-11.597296491883487,0.1926818384448034,0.19101045465160196
0.6200000000000003,0.2988966373078761,0.16138050474361065,0.12964601261339556,-11.83671908737529,0.18927684053383798,0.19067310387484532
0.6300000000000003,0.3007507224261787,0.16177510982424578,0.12970381460841512,-11.134207596432706,0.19264617987870727,0.19087232232628212
0.6400000000000003,0.30260001667912007,0.1621688764992727,0.12976169030392332,-11.11320396816775,0.1909890543989252,0.1929647420839185
0.6500000000000004,0.30444430665722627,0.16256176488522367,0.12981963986091538,-10.36968869902095,0.1911344634464861,0.18949531547448925
0.6600000000000004,0.3062833835778696,0.16295373579492492,0.12987766322962999,-10.56256468105372,0.19288339345643785,0.19496640824040856
0.6700000000000004,0.30811704336850537,0.16334475074678423,0.12993576014177166,-9.999691079450617,0.18954470619899969,0.18806651003874889
0.6800000000000004,0.30994508674248633,0.16373477197320158,0.12999393010336666,-9.835971055377254,0.19413806121808597,0.19574532856588597
0.6900000000000004,0.311767319267518,0.16412376242812515,0.13005217238826527,-8.9219436427692,0.1896283159116547,0.18851710341554284
0.7000000000000004,0.31358355142683014,0.16451168579377487,0.13011048603230058,-8.278531638699402,0.1941719308347233,0.1948126237479247
0.7100000000000004,0.31539359867315747,0.16489850648655727,0.13016886982811107,-7.7166084647876385,0.1909467412606351,0.19048445561033572
0.7200000000000004,0.3171972814756356,0.16528418966219666,0.13022732232063383,-7.5869382928724844,0.19322371616087847,0.1927835805923274
0.7300000000000004,0.3189944253597359,0.16566870122010696,0.13028584180326952,-7.892283261035725,0.19223173319738815,0.19242663149061
0.7400000000000004,0.3207848609403697,0.1660520078070293,0.13034442631471999,-8.505547633946646,0.1924301853749419,0.1911136817443614
0.7500000000000004,0.3225684239483119,0.16643407681996264,0.13040307363649742,-9.246493923367417,0.1930356253194569,0.19362336847404135
0.7600000000000005,0.32434495525009693,0.16681487640841236,0.13046178129110056,-10.081490526402302,0.19267896099298837,0.19107088805125866
0.7700000000000005,0.32611430086155957,0.16719437547598331,0.13052054654085035,-10.46399014458632,0.1927606434795947,0.19317610260595638
0.7800000000000005,0.32787631195519035,0.1675725436813438,0.13057936638737924,-10.829292050434269,0.19402628258819207,0.19288741646660304
0.7900000000000005,0.32963084486149574,0.1679493514385863,0.13063823757176105,-10.750202386820325,0.1908006019124516,0.1905944868252817
0.8000000000000005,0.3313777610645524,0.16832476991701123,0.13069715657527098,-10.651087402153893,0.1957110094056653,0.19533483511352867
0.8100000000000005,0.3331169271919515,0.16869877104035857,0.13075611962076022,-10.393562153877495,0.1881546710635716,0.1873093811619456
0.8200000000000005,0.3348482149993401,0.1690713274855135,0.13081512267463047,-10.020959257400015,0.1971501269936881,0.1973125152183309
0.8300000000000005,0.3365715013497647,0.16944241268071208,0.13087416144939226,-9.7106271269602,0.18720727389714187,0.18596432521452763
0.8400000000000005,0.3382866681880284,0.16981200080326686,0.13093323140678342,-9.261086929964378,0.19804514658233352,0.19825766317692436
0.8500000000000005,0.3399936025102765,0.17018006677684172,0.1309923277614337,-9.06713378455769,0.1889560326391445,0.18773317993754232
0.8600000000000005,0.341692196329025,0.17054658626829639,0.13105144548505132,-8.708134345629169,0.19817073970854995,0.1978632243049788
0.8700000000000006,0.3433823466338519,0.17091153568412165,0.13111057931110698,-8.63190835481624,0.19187266511624249,0.19105764211350568
0.8800000000000006,0.34506395534796414,0.17127489216649114,0.13116972373999738,-8.318467652985088,0.19797927201783064,0.19687196111213742
0.8900000000000006,0.34673692928086314,0.17163663358894715,0.13122887304465886,-8.245250794048662,0.19354548608383917,0.19306847815037612
0.9000000000000006,0.34840118007731974,0.17199673855174236,0.13128802127660913,-7.8271156446465,0.19822428004254405,0.19657198756405853
0.9100000000000006,0.350056624162878,0.17235518637685726,0.13134716227239093,-7.767218954368122,0.1927732168338482,0.19216603720228256
0.9200000000000006,0.3517031826860972,0.1727119571027117,0.13140628966039197,-7.3856989909924,0.19851840711654603,0.19674804314299987
0.9300000000000006,0.35334078145774434,0.17306703147858865,0.13146539686801426,-7.3200220359037536,0.190435029725828,0.18943445197157624
0.9400000000000006,0.3549693508871428,0.17342039095878733,0.13152447712916684,-7.050642453672741,0.19819925926222617,0.19647764483043348
0.9500000000000006,0.3565888259158821,0.17377201769652315,0.1315835234920557,-6.8844593123195095,0.18845876490816077,0.1871457661345001
0.9600000000000006,0.3581991459490867,0.17412189453758783,0.13164252882724195,-6.794651223699469,0.19758481655332946,0.1958467922534358
0.9700000000000006,0.3598002547844395,0.1744700050137884,0.13170148583594585,-6.746567859823707,0.1879532130486398,0.1865565177969104
0.9800000000000006,0.3613921005391522,0.17481633333617536,0.13176038705856533,-7.096006718426119,0.1972265719592625,0.19531408221494492
0.9900000000000007,0.3629746355750651,0.1751608643880763,0.13181922488338657,-7.579671748919585,0.18889526108600307,0.18763252191341315
1.0000000000000007,0.3645478164220594,0.17550358371794608,0.1318779915554584,-8.788772373437883,0.19723762822189095,0.19505454175550185
1.0100000000000007,0.36611160369995677,0.17584447753204735,0.13193667918560673,-10.275663158764184,0.19025313068541908,0.18910296499468546
1.0200000000000007,0.36766596203907254,0.1761835326869714,0.13199527975956346,-11.972345638907973,0.19778273319228526,0.19559337071219865
1.0300000000000007,0.36921085999959197,0.17652073668201032,0.1320537851471838,-12.650477054836387,0.18984660981654547,0.18834774258865689
1.0400000000000007,0.3707462699899207,0.17685607765139208,0.13211218711173162,-12.010228353096693,0.19963640480894854,0.19787010725231055
1.0500000000000007,0.37227216818416814,0.1771895443563865,0.13217047731920614,-10.90955765411702,0.1891699977107993,0.18716475663303087
1.0600000000000007,0.373788534438903,0.17752112617729254,0.13222864734769013,-10.147688473236258,0.20093472583599753,0.19940792936163043
1.0700000000000007,0.37529535220932647,0.17785081310531506,0.13228668869669705,-9.791430734707243,0.18930768821801736,0.1870076194603065
1.0800000000000007,0.3767926084649947,0.1781785957343384,0.13234459279649463,-10.176733355579271,0.20149532221271482,0.19982311206898917
