step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
0.0,0.14117536977380923,0.132315248898762,0.128287921228286,-76.63798564584725,0.132315248898762,0.128287921228286
0.01,0.14218303832858634,0.13275464466893247,0.1284690111872716,-48.682779624482215,0.11957309269571652,0.12168614563547692
0.02,0.14319723540313137,0.1331971355433815,0.12865163560713155,-36.310662472632586,0.11977972821836728,0.1198742611521509
0.03,0.1442179506818845,0.13364272092630772,0.12883579831013645,-27.932180182350734,0.1191169896874804,0.1218033438475055
0.04,0.14524517241878163,0.13409139954631408,0.12902150278610156,-22.59724156578518,0.11949280458786746,0.12288583387581338
0.05,0.14627888741254447,0.13454316944184722,0.12920875218243938,-17.98434595205593,0.11560855975784698,0.11907963123917531
0.060000000000000005,0.14731908098218227,0.1349980279466817,0.12939754929418143,-15.197291132070166,0.11850285380935101,0.12046669160862603
0.07,0.14836573694273542,0.13545597167546566,0.12958789655397943,-20.220799731411343,0.10682268024144806,0.1103641141029882
0.08,0.14941883758129196,0.1359169965093446,0.1297797960220958,-29.02623884059171,0.11487548502020917,0.1123555316469215
0.09,0.15047836363330866,0.13638109758168168,0.1299732493763967,-42.83618595130568,0.11137150708776217,0.11391228241237318
0.09999999999999999,0.15154429425926866,0.13684826926389015,0.13016825790235448,-23.954965328585644,0.11795763383216051,0.11656543262870259
0.10999999999999999,0.15261660702170993,0.13731850515139882,0.1303648224830756,-23.00344160372468,0.11321183311216003,0.11638898858861721
0.11999999999999998,0.15369527786265783,0.13779179804976802,0.13056294358936357,-29.450676630496872,0.12239685522802307,0.12273645524745376
0.12999999999999998,0.15478028108149797,0.13826813996097648,0.13076262126983035,-25.431507243928213,0.11479950455098951,0.11574795166000755
0.13999999999999999,0.15587158931332312,0.13874752206989796,0.13096385514106834,-21.481545184377445,0.12168003544804436,0.12346990475633779
0.15,0.15696917350779305,0.13922993473098982,0.13116664437789743,-20.638792403844825,0.1160723914797408,0.11874321928325707
0.16,0.15807300290854262,0.13971536745521343,0.13137098770370015,-20.5538117186432,0.12272066049286806,0.12587516975900206
0.17,0.15918304503317604,0.14020380889720738,0.131576883380858,-19.70953651107398,0.1168847380572037,0.11931146891289636
0.18000000000000002,0.16029926565388689,0.1406952468427368,0.13178432920130492,-16.93405896281125,0.12077290185552274,0.12399678774002905
0.19000000000000003,0.16142162877874122,0.1411896681964403,0.1319933224772126,-15.680367245082403,0.11743728930120849,0.12040741038930215
0.20000000000000004,0.16255009663366393,0.14168705896989645,0.13220386003182033,-14.100572158754165,0.11884976745897247,0.12194645052444839
0.21000000000000005,0.16368462964516844,0.14218740427003412,0.13241593819042763,-12.719908807854361,0.11690365562587017,0.11991796066822571
0.22000000000000006,0.16482518642386917,0.14269068828790943,0.13262955277156407,-10.9724940773536,0.1166487787142792,0.119024350767331
0.23000000000000007,0.16597172374881752,0.14319689428787194,0.13284469907835122,-9.441357417187142,0.11565892451499545,0.11855393905479925
0.24000000000000007,0.16712419655270314,0.14370600459714622,0.1330613718900749,-7.90049759208674,0.11439576276086638,0.11597141247394846
0.25000000000000006,0.16828255790795954,0.14421800059584994,0.13327956545398195,-6.663394208472511,0.11422144003218933,0.11710905521210377
0.26000000000000006,0.16944675901381642,0.14473286270747474,0.1334992734773194,-5.577365841641757,0.11236531708979125,0.1130840163460391
0.2700000000000001,0.17061674918434017,0.14525057038985423,0.13372048911963336,-4.788326895049289,0.11299098968608293,0.11612249426045737
0.2800000000000001,0.17179247583750223,0.14577110212664143,0.13394320498534107,-4.331499103628546,0.110741385271852,0.11038172255166186
0.2900000000000001,0.17297388448531678,0.14629443541932255,0.13416741311659788,-4.309225901227977,0.11208411099911965,0.11591990669213317
